age,nationality,club,bp,height,weight,foot,growth,value,wage,release_clause,attacking,crossing,finishing,heading_accuracy,short_passing,volleys,skill,dribbling,curve,fk_accuracy,long_passing,ball_control,movement,acceleration,sprint_speed,agility,reactions,balance,power,shot_power,jumping,stamina,strength,long_shots,mentality,aggression,interceptions,positioning,vision,penalties,composure,defending,marking,standing_tackle,sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,w/f,sm,a/w,d/w,ir,pac,sho,pas,dri,def,phy,hits,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,ova,joined_year,contract_start,contract_end,is_on_loan
27,Chile,Club Necaxa,RM,175.0,71.0,Right,0,11000000,7000,18000000,318,68,63,65,63,59.0,297,71,63.0,35,58,70,370,79,74,77.0,67,73.0,327,66,73.0,64,65,59,289,53,40.0,68.0,64.0,64,64.0,106,41,37,28.0,54,14,6,13,10,11,1761,376,3,4,Medium,Medium,1,76,63,62,71,41,63,4.0,69,69,69,69,68,68,68,69,69,69,69,69,64,64,64,69,58,55,55,55,58,56,52,52,52,56,19,69,2019,2019.0,2023.0,0
22,Scotland,Ross County FC,CB,193.0,68.0,Left,6,375000,1000,731000,232,52,34,65,57,24.0,225,49,40.0,30,53,53,330,67,69,68.0,53,73.0,293,38,75.0,69,80,31,238,59,60.0,40.0,40.0,39,58.0,176,57,60,59.0,52,14,11,11,8,8,1546,339,3,2,Medium,Medium,1,68,34,50,54,60,73,8.0,51,51,51,50,48,48,48,50,51,51,51,54,53,53,53,54,61,60,60,60,61,62,64,64,64,62,17,62,2020,2020.0,2021.0,0
24,Brazil,São Paulo,LB,168.0,66.0,Left,0,65000000,26000,124000000,289,68,41,64,70,46.0,327,68,70.0,54,64,71,362,68,77,72.0,74,71.0,341,70,68.0,78,67,58,312,72,74.0,52.0,60.0,54,72.0,225,75,76,74.0,57,8,13,15,14,7,1913,406,3,2,Medium,Medium,1,73,52,66,70,74,71,4.0,63,63,63,65,64,64,64,65,66,66,66,68,69,69,69,68,75,74,74,74,75,75,74,74,74,75,20,75,2019,2019.0,2023.0,0
30,Spain,Paris Saint-Germain,CDM,183.0,71.0,Right,0,115000000,78000,213000000,350,71,70,63,82,64.0,379,78,79.0,64,77,81,365,69,64,75.0,81,76.0,360,78,62.0,82,69,69,392,81,83.0,75.0,79.0,74,82.0,240,80,82,78.0,53,9,12,15,9,8,2139,447,4,3,High,High,3,66,72,77,79,79,74,82.0,76,76,76,75,76,76,76,75,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,21,79,2019,2019.0,2024.0,0
20,Germany,1. FC Magdeburg,ST,193.0,82.0,Right,10,250000,950,413000,258,34,60,61,52,51.0,227,51,45.0,34,38,59,290,62,66,53.0,54,55.0,307,57,68.0,62,69,51,250,58,32.0,60.0,48.0,52,52.0,96,30,35,31.0,59,11,15,13,11,9,1487,319,2,2,Medium,Medium,1,64,57,44,54,35,65,11.0,61,61,61,54,56,56,56,54,56,56,56,55,52,52,52,55,47,47,47,47,47,47,47,47,47,47,18,59,2019,2019.0,2022.0,0
20,Gambia,Newport County,ST,183.0,69.0,Right,15,180000,2000,0,237,30,59,52,49,47.0,235,60,51.0,31,37,56,324,73,75,62.0,48,66.0,258,55,55.0,50,47,51,201,28,12.0,50.0,53.0,58,50.0,51,15,18,18.0,57,10,10,13,10,14,1363,295,3,2,Medium,Medium,1,74,56,43,59,19,44,5.0,57,57,57,55,56,56,56,55,57,57,57,55,49,49,49,55,40,36,36,36,40,38,33,33,33,38,17,55,2018,2021.0,,1
22,Spain,CD Leganés,RM,180.0,75.0,Right,9,14000000,5000,25000000,296,72,70,44,75,35.0,296,71,40.0,42,70,73,283,61,64,46.0,58,54.0,219,52,39.0,41,55,32,217,25,19.0,62.0,60.0,51,57.0,63,20,21,22.0,49,9,14,6,9,11,1423,322,4,4,Medium,Medium,1,63,56,67,68,23,45,14.0,63,63,63,66,64,64,64,66,67,67,67,69,62,62,62,69,50,47,47,47,50,45,37,37,37,45,18,68,2018,2018.0,2024.0,0
24,Italy,Inter,CM,168.0,62.0,Right,5,135000000,73000,233000000,300,75,48,45,83,49.0,396,79,75.0,75,83,84,373,71,64,75.0,73,90.0,347,69,68.0,77,60,73,366,71,74.0,67.0,81.0,73,78.0,209,63,73,73.0,48,10,6,8,11,13,2039,420,4,3,Medium,Medium,1,67,59,80,80,67,67,193.0,67,67,67,73,72,72,72,73,78,78,78,77,80,80,80,77,77,78,78,78,77,74,70,70,70,74,19,78,2020,2020.0,2024.0,0
24,Italy,FC Basel 1893,LB,183.0,73.0,Right,7,160000,2000,272000,192,47,32,44,45,24.0,212,59,32.0,28,39,54,294,65,62,53.0,51,63.0,242,27,65.0,61,64,25,237,54,54.0,48.0,41.0,40,39.0,175,49,64,62.0,43,6,10,7,10,10,1395,308,3,2,Medium,Medium,1,63,30,42,57,55,61,6.0,47,47,47,50,48,48,48,50,50,50,50,53,50,50,50,53,57,54,54,54,57,58,58,58,58,58,16,58,2020,2020.0,2023.0,0
33,Spain,Liverpool,GK,190.0,80.0,Right,0,42000000,52000,78000000,76,12,16,15,21,12.0,99,15,12.0,17,32,23,263,46,44,53.0,72,48.0,241,51,69.0,38,63,20,151,38,25.0,12.0,32.0,44,59.0,51,18,19,14.0,371,79,72,68,72,80,1252,416,2,1,Medium,Medium,2,79,72,68,80,45,72,52.0,31,31,31,26,28,28,28,26,30,30,30,29,30,30,30,29,29,32,32,32,29,29,31,31,31,29,76,76,2019,2019.0,2021.0,0
24,Saudi Arabia,Ettifaq FC,LM,173.0,65.0,Left,7,130000,4000,241000,256,54,52,50,55,45.0,276,59,54.0,54,51,58,329,73,71,63.0,49,73.0,269,57,58.0,59,50,45,246,48,54.0,46.0,48.0,50,48.0,152,48,53,51.0,41,7,11,8,8,7,1569,338,2,2,High,Medium,1,72,51,53,59,51,52,4.0,56,56,56,56,55,55,55,56,56,56,56,58,55,55,55,58,58,55,55,55,58,57,54,54,54,57,15,57,2020,2020.0,2023.0,0
20,Mali,BB Erzurumspor,CM,175.0,69.0,Right,10,190000,2000,409000,239,44,35,52,64,44.0,255,54,44.0,42,62,53,324,67,66,58.0,58,75.0,275,62,59.0,63,46,45,266,58,52.0,59.0,52.0,45,46.0,166,48,56,62.0,51,10,11,10,14,6,1576,327,3,2,Low,Medium,1,66,45,55,55,53,53,4.0,55,55,55,54,55,55,55,54,57,57,57,58,59,59,59,58,59,59,59,59,59,59,56,56,56,59,17,58,2019,2019.0,2022.0,0
26,Greece,Alanyaspor,RB,170.0,67.0,Right,3,35000000,10000,73000000,261,61,50,55,67,28.0,289,60,41.0,58,64,66,367,72,77,69.0,67,82.0,345,66,69.0,90,62,58,318,80,72.0,48.0,59.0,59,66.0,222,75,74,73.0,43,6,15,7,10,5,1845,400,3,2,Medium,High,1,75,54,62,64,72,73,5.0,61,61,61,62,61,61,61,62,64,64,64,66,67,67,67,66,73,73,73,73,73,74,72,72,72,74,17,72,2019,2019.0,2022.0,0
26,Uruguay,Centro Atlético Fénix,CDM,185.0,76.0,Right,5,900000,500,2000000,233,40,45,32,66,50.0,285,58,49.0,45,59,74,257,40,39,48.0,63,67.0,323,54,62.0,77,76,54,285,72,62.0,49.0,63.0,39,59.0,188,65,65,58.0,52,6,14,11,11,10,1623,343,3,2,Medium,Medium,1,39,49,57,63,60,75,5.0,55,55,55,55,57,57,57,55,61,61,61,59,66,66,66,59,62,68,68,68,62,61,64,64,64,61,18,67,2019,2019.0,2021.0,0
20,Australia,Western United FC,CDM,170.0,62.0,Left,13,150000,500,281000,222,46,39,45,59,33.0,235,56,35.0,32,55,57,313,64,61,62.0,52,74.0,258,42,58.0,60,53,45,268,71,52.0,51.0,53.0,41,62.0,158,55,53,50.0,62,15,10,14,13,10,1516,324,3,2,Medium,Medium,1,62,41,52,58,52,59,3.0,51,51,51,54,53,53,53,54,56,56,56,57,57,57,57,57,56,58,58,58,56,56,56,56,56,56,19,55,2019,2019.0,2020.0,0
29,Germany,SV Meppen,RM,180.0,79.0,Right,0,450000,900,653000,291,62,58,52,60,59.0,313,63,70.0,66,53,61,365,80,83,71.0,60,71.0,334,69,68.0,68,67,62,291,74,32.0,60.0,60.0,65,65.0,128,33,38,57.0,49,14,14,8,7,6,1771,375,3,3,Medium,Medium,1,82,62,60,63,39,69,3.0,64,64,64,64,63,63,63,64,64,64,64,64,59,59,59,64,58,54,54,54,58,57,52,52,52,57,18,64,2020,2020.0,2022.0,0
36,Czech Republic,Arsenal,GK,196.0,90.0,Left,0,24000000,60000,46000000,102,19,12,19,35,17.0,99,12,13.0,19,33,22,228,35,38,46.0,75,34.0,177,21,50.0,32,63,11,129,17,23.0,13.0,53.0,23,63.0,37,12,13,12.0,389,77,82,68,83,79,1161,426,2,1,Medium,Medium,4,77,82,68,79,37,83,13.0,29,29,29,27,28,28,28,27,34,34,34,32,35,35,35,32,30,33,33,33,30,29,29,29,29,29,81,81,2015,2015.0,2019.0,0
35,Chile,Universidad de Chile,LB,178.0,81.0,Left,0,875000,6000,12000000,310,73,56,64,65,52.0,353,71,74.0,67,67,74,383,82,85,88.0,64,64.0,350,67,67.0,75,84,57,347,72,66.0,73.0,65.0,71,71.0,209,66,72,71.0,55,12,12,12,6,13,2007,431,2,3,High,Medium,2,84,60,67,73,68,79,5.0,70,70,70,70,69,69,69,70,71,71,71,72,70,70,70,72,72,71,71,71,72,72,72,72,72,72,19,72,2016,2016.0,2020.0,0
18,Germany,Viktoria Köln,CB,193.0,78.0,Right,17,130000,500,270000,223,40,40,57,56,30.0,186,36,32.0,32,43,43,282,64,69,55.0,53,41.0,247,43,62.0,50,69,23,203,52,47.0,38.0,30.0,36,53.0,156,46,57,53.0,45,10,9,8,7,11,1342,299,3,2,Medium,Medium,1,67,36,43,41,51,61,3.0,49,49,49,45,44,44,44,45,45,45,45,48,46,46,46,48,52,52,52,52,52,54,56,56,56,54,16,54,2020,2020.0,2022.0,0
30,Spain,Athletic Club de Bilbao,RW,178.0,72.0,Right,0,12000000,31000,252000000,361,83,77,47,79,75.0,404,80,85.0,81,78,80,381,76,75,76.0,77,77.0,367,83,65.0,70,69,80,328,63,45.0,75.0,80.0,65,77.0,189,73,61,55.0,53,14,8,13,7,11,2083,439,4,4,Medium,Medium,1,75,78,80,79,59,68,31.0,76,76,76,79,78,78,78,79,79,79,79,79,78,78,78,79,72,71,71,71,72,69,64,64,64,69,20,79,2019,2019.0,2022.0,0
23,Paraguay,Olimpia Asunción,RB,173.0,70.0,Right,6,300000,500,720000,221,58,29,55,57,22.0,200,45,39.0,35,23,58,300,65,70,55.0,55,55.0,230,23,66.0,60,55,26,254,53,60.0,55.0,40.0,46,41.0,167,51,61,55.0,43,6,6,14,10,7,1415,308,2,2,Medium,High,1,68,29,47,51,57,56,3.0,48,48,48,51,49,49,49,51,51,51,51,54,50,50,50,54,60,55,55,55,60,61,59,59,59,61,15,61,2020,2020.0,2020.0,0
32,Mexico,Club León,GK,183.0,86.0,Right,0,4000000,17000,68000000,77,12,12,14,26,13.0,98,15,15.0,12,31,25,297,59,56,52.0,70,60.0,251,50,69.0,36,80,16,134,29,14.0,11.0,55.0,25,65.0,50,25,13,12.0,369,75,70,67,79,78,1276,426,2,1,Medium,Medium,1,75,70,67,78,57,79,5.0,32,32,32,29,31,31,31,29,34,34,34,33,33,33,33,33,29,32,32,32,29,29,31,31,31,29,75,75,2018,2018.0,2022.0,0
23,Mexico,Cruz Azul,GK,183.0,86.0,Right,7,325000,6000,618000,67,12,9,11,27,8.0,60,9,11.0,11,17,12,251,51,46,48.0,58,48.0,187,41,62.0,18,61,5,101,27,13.0,4.0,38.0,19,36.0,28,5,10,13.0,300,60,60,55,60,65,994,348,2,1,Medium,Medium,1,60,60,55,65,48,60,5.0,25,25,25,22,23,23,23,22,25,25,25,25,24,24,24,25,23,23,23,23,23,23,24,24,24,23,63,62,2018,2018.0,2022.0,0
24,Brazil,Fortaleza,RM,178.0,70.0,Right,0,34000000,9000,65000000,307,72,64,43,70,58.0,312,72,49.0,60,58,73,403,87,81,79.0,81,75.0,323,63,58.0,77,59,66,316,49,66.0,77.0,71.0,53,68.0,149,34,58,57.0,69,8,10,12,20,19,1879,401,4,3,High,Medium,1,84,64,67,74,51,61,4.0,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,70,65,65,65,70,68,58,58,58,68,23,72,2019,2019.0,2023.0,0
26,England,Blackburn Rovers,CAM,173.0,71.0,Right,2,7000000,37000,138000000,341,68,75,64,73,61.0,365,76,76.0,69,69,75,382,79,73,81.0,68,81.0,345,70,58.0,71,77,69,349,80,55.0,79.0,73.0,62,77.0,150,46,56,48.0,57,10,7,15,16,9,1989,423,4,4,High,Medium,1,76,72,71,76,53,75,33.0,75,75,75,74,74,74,74,74,76,76,76,76,73,73,73,76,66,67,67,67,66,64,63,63,63,64,19,74,2017,2017.0,2021.0,0
25,Argentina,Atlético Madrid,CAM,170.0,70.0,Right,3,28000000,65000,595000000,379,74,82,67,77,79.0,386,87,82.0,65,65,87,426,86,82,89.0,82,87.0,355,80,49.0,79,64,83,344,78,48.0,83.0,80.0,55,76.0,155,58,53,44.0,56,13,10,9,8,16,2101,450,4,4,High,Medium,1,84,80,75,87,54,70,205.0,82,82,82,83,83,83,83,83,84,84,84,83,79,79,79,83,71,69,69,69,71,68,63,63,63,68,21,82,2014,2014.0,2024.0,0
28,Ecuador,Independiente,CM,178.0,75.0,Right,0,24000000,13000,36000000,327,71,63,58,77,58.0,352,66,68.0,67,74,77,343,66,64,75.0,67,71.0,351,77,61.0,78,66,69,323,57,65.0,61.0,72.0,68,60.0,173,56,60,57.0,59,11,14,14,11,9,1928,402,3,3,High,High,1,65,67,73,71,59,67,3.0,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,69,70,70,70,69,68,64,64,64,68,20,71,2018,2018.0,2021.0,0
20,France,VfL Wolfsburg,CB,190.0,88.0,Right,15,13000000,7000,3000000,196,24,22,71,51,28.0,201,46,32.0,26,41,56,257,63,72,32.0,52,38.0,298,46,80.0,60,85,27,221,57,63.0,26.0,37.0,38,56.0,200,68,67,65.0,56,14,7,12,12,11,1429,324,2,2,Medium,Medium,1,68,29,39,48,67,73,78.0,48,48,48,43,44,44,44,43,46,46,46,48,49,49,49,48,58,60,60,60,58,61,68,68,68,61,18,66,2020,2020.0,2024.0,0
22,France,Sampdoria,CM,185.0,74.0,Right,10,725000,4000,15000000,308,51,63,64,69,61.0,295,65,62.0,38,66,64,290,61,57,60.0,57,55.0,329,64,63.0,67,70,65,305,55,62.0,63.0,63.0,62,64.0,182,60,60,62.0,46,9,6,13,10,8,1755,374,3,2,Medium,Medium,1,59,63,62,63,61,66,7.0,65,65,65,62,63,63,63,62,66,66,66,64,66,66,66,64,63,65,65,65,63,63,64,64,64,63,16,64,2019,2019.0,2024.0,0
25,Uruguay,Delfín SC,CB,196.0,86.0,Left,3,600000,500,13000000,249,48,37,67,62,35.0,220,39,39.0,27,55,60,274,63,61,55.0,65,30.0,261,34,63.0,64,77,23,242,70,57.0,39.0,27.0,49,47.0,190,59,70,61.0,53,8,9,11,13,12,1489,327,2,2,Medium,Medium,1,62,34,48,48,63,72,3.0,52,52,52,49,47,47,47,49,50,50,50,53,54,54,54,53,61,63,63,63,61,63,67,67,67,63,19,65,2020,2020.0,2020.0,0
20,England,Southend United,CAM,178.0,68.0,Right,13,150000,2000,356000,237,48,49,43,58,39.0,254,55,45.0,42,56,56,338,68,69,73.0,53,75.0,295,54,71.0,68,51,51,247,48,48.0,50.0,55.0,46,54.0,153,50,53,50.0,50,11,6,14,11,8,1574,337,2,2,Medium,Medium,1,69,50,54,58,50,56,4.0,55,55,55,56,55,55,55,56,58,58,58,58,57,57,57,58,57,56,56,56,57,57,53,53,53,57,16,55,2018,2018.0,2021.0,0
21,Colombia,Lecce,CB,180.0,74.0,Left,14,250000,4000,606000,226,51,35,57,54,29.0,219,45,42.0,32,46,54,307,62,68,61.0,51,65.0,258,45,66.0,53,55,39,225,63,58.0,29.0,37.0,38,43.0,175,57,61,57.0,47,5,12,12,10,8,1457,315,2,2,Low,High,1,65,37,47,51,58,57,6.0,48,48,48,48,46,46,46,48,49,49,49,51,50,50,50,51,58,57,57,57,58,59,60,60,60,59,16,58,2019,2019.0,2023.0,0
22,England,Burton Albion,CDM,175.0,76.0,Right,10,300000,2000,585000,240,41,46,49,63,41.0,248,58,33.0,39,59,59,309,68,67,61.0,57,56.0,288,56,60.0,65,58,49,269,57,56.0,52.0,57.0,47,54.0,180,60,61,59.0,48,6,10,8,12,12,1582,346,3,2,Medium,Medium,1,67,49,54,58,58,60,4.0,56,56,56,56,57,57,57,56,60,60,60,59,60,60,60,59,60,61,61,61,60,61,60,60,60,61,17,60,2016,2016.0,2021.0,0
26,Saudi Arabia,Al Ahli,CB,180.0,68.0,Right,3,600000,8000,11000000,183,23,24,64,51,21.0,170,34,21.0,21,42,52,280,53,51,51.0,62,63.0,264,31,79.0,64,74,16,223,69,67.0,25.0,29.0,33,50.0,189,64,66,59.0,54,9,9,11,12,13,1363,293,3,2,Medium,Medium,1,52,24,37,44,65,71,4.0,43,43,43,39,40,40,40,39,42,42,42,44,48,48,48,44,56,60,60,60,56,59,67,67,67,59,18,65,2019,2019.0,2023.0,0
20,Latvia,St. Patrick's Athletic,RWB,170.0,62.0,Right,14,210000,500,457000,202,55,30,32,58,27.0,196,62,28.0,26,30,50,328,75,72,70.0,56,55.0,199,25,51.0,50,52,21,223,54,49.0,47.0,38.0,35,42.0,155,54,52,49.0,47,6,11,14,7,9,1350,308,2,2,Medium,Medium,1,73,28,46,59,50,52,6.0,46,46,46,53,49,49,49,53,52,52,52,55,49,49,49,55,57,52,52,52,57,56,53,53,53,56,16,57,2020,2020.0,2020.0,0
27,Brazil,Sagan Tosu,LM,183.0,72.0,Left,0,950000,2000,12000000,312,67,62,54,66,63.0,344,66,73.0,69,68,68,340,73,72,70.0,64,61.0,336,67,71.0,61,70,67,326,69,53.0,66.0,67.0,71,64.0,115,49,34,32.0,57,10,11,14,7,15,1830,383,4,3,Medium,Low,2,72,65,67,67,44,68,6.0,67,67,67,67,66,66,66,67,68,68,68,68,66,66,66,68,59,59,59,59,59,57,55,55,55,57,19,68,2020,2020.0,2021.0,0
30,Romania,FC Argeș,RB,178.0,74.0,Right,0,300000,2000,405000,254,61,36,51,62,44.0,237,55,42.0,37,47,56,338,73,75,70.0,49,71.0,286,39,68.0,70,68,41,259,53,64.0,58.0,46.0,38,51.0,178,62,60,56.0,46,7,8,12,11,8,1598,350,2,2,Medium,High,1,74,39,54,57,60,66,3.0,54,54,54,56,53,53,53,56,56,56,56,59,56,56,56,59,63,60,60,60,63,63,62,62,62,63,15,63,2020,2020.0,2021.0,0
28,Scotland,Hibernian,CAM,178.0,76.0,Right,0,11000000,5000,19000000,297,64,63,36,72,62.0,344,69,66.0,68,70,71,359,68,66,81.0,64,80.0,326,69,64.0,66,59,68,294,52,46.0,68.0,70.0,58,75.0,160,48,55,57.0,53,8,7,10,12,16,1833,381,4,4,Medium,Low,1,67,65,69,71,49,60,7.0,66,66,66,68,68,68,68,68,69,69,69,69,69,69,69,69,63,63,63,63,63,61,56,56,56,61,19,69,2019,2019.0,2022.0,0
23,Korea Republic,Gangwon FC,ST,183.0,80.0,Left,7,425000,2000,616000,285,55,64,57,58,51.0,267,63,50.0,38,55,61,329,70,73,68.0,60,58.0,309,66,50.0,79,65,49,228,39,22.0,59.0,53.0,55,56.0,82,28,28,26.0,48,14,11,9,8,6,1548,343,3,3,Medium,Low,1,72,60,55,63,30,63,3.0,64,64,64,61,61,61,61,61,62,62,62,64,58,58,58,64,51,48,48,48,51,49,42,42,42,49,17,62,2018,2018.0,2023.0,0
31,Uruguay,Peñarol,CB,188.0,83.0,Right,0,475000,500,1000000,233,36,35,59,66,37.0,221,47,40.0,37,40,57,234,50,38,46.0,63,37.0,272,43,67.0,49,74,39,261,68,68.0,42.0,44.0,39,59.0,199,68,66,65.0,41,9,8,5,8,11,1461,312,3,2,Medium,Medium,1,43,38,49,50,66,66,3.0,51,51,51,48,49,49,49,48,52,52,52,51,55,55,55,51,59,63,63,63,59,60,66,66,66,60,17,66,2020,2020.0,2020.0,0
36,Spain,Legia Warszawa,CB,185.0,74.0,Right,0,70000,2000,98000,212,33,20,66,54,39.0,183,28,22.0,27,52,54,261,46,42,52.0,63,58.0,223,34,71.0,33,64,21,272,71,67.0,48.0,52.0,34,53.0,182,61,60,61.0,66,10,16,14,11,15,1399,277,2,2,Low,Medium,1,44,26,46,41,62,58,4.0,45,45,45,42,43,43,43,42,48,48,48,46,52,52,52,46,53,60,60,60,53,56,63,63,63,56,21,63,2017,2017.0,2021.0,0
28,Netherlands,Derby County,GK,196.0,90.0,Right,3,800000,9000,16000000,92,14,18,13,28,19.0,88,16,17.0,15,20,20,218,45,38,35.0,62,38.0,242,53,60.0,43,68,18,118,20,19.0,14.0,42.0,23,44.0,48,9,18,21.0,341,72,60,71,68,70,1147,382,4,1,Medium,Medium,1,72,60,71,70,41,68,8.0,31,31,31,26,28,28,28,26,30,30,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,69,68,2014,2014.0,2022.0,0
18,Spain,Girona FC,CAM,180.0,75.0,Right,13,650000,800,14000000,292,60,52,57,67,56.0,308,66,59.0,53,65,65,340,76,71,73.0,58,62.0,308,64,64.0,60,65,55,297,70,52.0,55.0,62.0,58,61.0,178,56,62,60.0,50,11,13,10,6,10,1773,381,3,2,Medium,Medium,1,73,56,63,66,58,65,11.0,62,62,62,63,62,62,62,63,65,65,65,65,64,64,64,65,63,63,63,63,63,63,62,62,62,63,17,63,2019,2019.0,2021.0,0
33,Germany,Chicago Fire,CB,185.0,82.0,Right,0,775000,8000,0,253,44,33,81,66,29.0,248,52,30.0,45,63,58,313,63,68,52.0,70,60.0,317,71,71.0,52,76,47,281,73,61.0,34.0,51.0,62,62.0,225,75,76,74.0,46,14,7,11,5,9,1683,363,3,2,Medium,Medium,3,66,45,55,55,73,69,3.0,55,55,55,54,56,56,56,54,55,55,55,56,59,59,59,56,64,66,66,66,64,68,74,74,74,68,14,74,2012,2012.0,2013.0,0
24,Poland,Barnsley,CB,190.0,80.0,Right,6,13000000,6000,27000000,276,41,52,73,61,49.0,226,46,29.0,40,51,60,315,68,67,53.0,68,59.0,329,52,91.0,71,74,41,266,69,70.0,61.0,34.0,32,55.0,201,67,70,64.0,52,14,10,9,12,7,1665,358,3,2,Medium,Medium,1,67,49,47,53,69,73,11.0,61,61,61,54,56,56,56,54,56,56,56,58,58,58,58,58,65,66,66,66,65,67,71,71,71,67,19,69,2020,2020.0,2023.0,0
18,Chile,Colo-Colo,ST,183.0,73.0,Right,16,190000,500,537000,242,36,59,54,45,48.0,201,47,38.0,29,32,55,302,60,64,53.0,55,70.0,296,57,69.0,62,60,48,223,47,22.0,60.0,43.0,51,46.0,62,21,20,21.0,46,8,14,13,5,6,1372,292,3,2,Medium,Medium,1,62,56,40,52,24,58,3.0,58,58,58,52,54,54,54,52,53,53,53,53,47,47,47,53,42,39,39,39,42,41,39,39,39,41,16,56,2020,2020.0,2024.0,0
19,Switzerland,Genoa,LM,185.0,76.0,Left,20,275000,2000,0,265,56,61,51,58,39.0,293,62,51.0,63,59,58,334,71,69,71.0,56,67.0,293,54,61.0,65,64,49,223,29,23.0,54.0,57.0,60,53.0,108,25,41,42.0,57,14,14,10,11,8,1573,336,3,3,Medium,Medium,1,70,56,57,62,34,57,37.0,60,60,60,60,59,59,59,60,61,61,61,62,57,57,57,62,52,48,48,48,52,50,44,44,44,50,19,58,2020,2021.0,,1
25,Germany,VfB Stuttgart,LM,175.0,70.0,Right,1,8000000,22000,15000000,335,78,71,49,72,65.0,364,76,76.0,74,62,76,402,84,75,88.0,71,84.0,316,73,51.0,67,51,74,261,37,27.0,69.0,71.0,57,62.0,96,28,37,31.0,56,6,11,16,8,15,1830,384,3,3,Medium,Medium,1,79,71,72,77,33,52,31.0,71,71,71,75,73,73,73,75,75,75,75,76,69,69,69,76,59,54,54,54,59,56,45,45,45,56,19,75,2018,2018.0,2022.0,0
17,Germany,SpVgg Unterhaching,CB,188.0,74.0,Right,13,140000,500,291000,178,29,20,57,43,29.0,174,40,33.0,25,35,41,291,57,63,59.0,51,61.0,266,36,77.0,63,66,24,197,58,54.0,26.0,28.0,31,39.0,162,48,59,55.0,53,13,8,12,7,13,1321,282,3,2,Medium,Medium,1,60,25,35,44,54,64,3.0,41,41,41,39,38,38,38,39,40,40,40,42,42,42,42,42,52,51,51,51,52,54,58,58,58,54,17,56,2020,2020.0,2023.0,0
19,France,Neuchâtel Xamax,LWB,180.0,74.0,Left,12,250000,700,413000,205,59,25,41,53,27.0,218,56,38.0,28,41,55,333,82,84,62.0,49,56.0,243,29,57.0,75,54,28,213,56,52.0,38.0,35.0,32,43.0,156,49,55,52.0,44,5,14,9,5,11,1412,325,2,2,High,Medium,1,83,28,47,56,51,60,3.0,46,46,46,52,47,47,47,52,50,50,50,56,50,50,50,56,61,54,54,54,61,60,54,54,54,60,15,59,2019,2019.0,2023.0,0
29,Spain,Real Valladolid CF,ST,183.0,78.0,Left,0,9000000,24000,189000000,348,52,77,70,74,75.0,315,78,73.0,43,41,80,369,73,75,74.0,77,70.0,371,76,70.0,72,81,72,315,75,28.0,81.0,63.0,68,74.0,69,32,19,18.0,58,11,14,11,11,11,1845,395,3,3,High,Medium,1,74,75,61,78,30,77,38.0,77,77,77,74,76,76,76,74,76,76,76,74,67,67,67,74,55,54,54,54,55,52,50,50,50,52,21,77,2019,2019.0,2023.0,0
36,Greece,Olympiacos CFP,LB,185.0,81.0,Left,0,12000000,500,25000000,341,83,57,74,77,50.0,367,73,76.0,71,69,78,320,57,62,63.0,71,67.0,367,82,73.0,70,70,72,340,89,68.0,62.0,64.0,57,72.0,224,72,77,75.0,71,15,13,13,14,16,2030,419,2,3,High,Medium,2,60,65,74,73,73,74,26.0,70,70,70,70,69,69,69,70,71,71,71,72,73,73,73,72,75,75,75,75,75,75,75,75,75,75,23,75,2020,2020.0,2023.0,0
31,Austria,1. FC Nürnberg,CB,185.0,87.0,Right,0,13000000,7000,21000000,194,35,16,74,55,14.0,193,39,37.0,20,52,45,254,43,48,39.0,69,55.0,280,48,72.0,60,82,18,240,75,67.0,26.0,49.0,23,60.0,216,70,75,71.0,58,13,14,7,15,9,1435,306,2,2,Medium,High,1,46,24,47,43,71,75,8.0,45,45,45,40,42,42,42,40,45,45,45,46,52,52,52,46,60,65,65,65,60,63,70,70,70,63,21,70,2015,2015.0,2021.0,0
27,Germany,TSG 1899 Hoffenheim,CM,178.0,73.0,Right,0,8000000,30000,136000000,325,74,64,45,79,63.0,364,78,73.0,60,74,79,368,70,67,77.0,74,80.0,343,75,66.0,76,59,67,334,63,64.0,68.0,76.0,63,70.0,208,67,72,69.0,41,5,12,7,8,9,1983,418,3,3,High,High,1,68,67,75,78,66,64,4.0,69,69,69,73,73,73,73,73,75,75,75,75,76,76,76,75,73,73,73,73,73,71,67,67,67,71,17,76,2016,2016.0,2020.0,0
